"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"Bloomington","IN","Bloomington, IN","Monroe",188,,,,,,,,,,,,,,,,,,,,,,,,,790,845,870,955,950,850,879,867,840,827,817,800,800,822,843,823,775,735,620,620,665,750,750,750,665,665,735,750,767.5,800,800,800,750,675,675,680,722.5,722.5,790,677.5,675,675,670,722.5,775,675,715,677.5,675,669,675,725,692.5,717.5,789.5,725,768.5,772,715,715,750,792.5,707.5,675,675,675,715,725,712.5,715,725,750,775,795,795,790,755,750,775
"Olathe","KS","Kansas City, MO","Johnson",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.5,713,719,717.5,713,680,702,680,690.5,699,711,728.5,768,738.5,777,779
"Miramar","FL","Miami, FL","Broward",190,,,,,,,,,,,,,1050,1050,1100,1000,1050,1100,1150,1100,1100,1095,1100,1100,1075,1100,1100,1100,1100,1100,1100,1137.5,1100,1110,1142.5,1105,1185,1162.5,1175,1200,1185,1175,1200,1175,1177.5,1180,1199,1205,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1250,1250,1275,1262.5,1305,1350,1350,1350,1350,1275,1300,1300,1300,1300,1300,1350,1350,1300,1375,1367.5,1350,1360,1300,1300,1275,1332.5,1350,1350,1377.5,1350,1400,1450,1434,1582,1590,1590,1450,1450,1535,1545,1456,1523,1535,1526,1550
"Coral Springs","FL","Miami, FL","Broward",191,,,,,,,,,,,,,850,895,895,850,850,875,890,875,875,884.5,890.5,900,900,950,925,950,975,950,930,960,932.5,930,945,950,975,955,960,975,970,955,950,950,950,950,950,950,950,950,950,987.5,962.5,975,975,975,975,950,975,1000,997.5,1030,1077.5,1095,1075,1095,1080,1100,1100,1050,1075,1100,1100,1100,1110,1100,1147.5,1150,1150,1145,1150,1150,1150,1150,1150,1200,1200,1180,1200,1200,1195.5,1185,1100,1100,1125,1162.5,1150,1150,1180,1175,1200,1195,1200
"Hartford","CT","West Hartford, CT","Hartford",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,895,800,805,845,800,850,850,850,850,850,850,850,850,850,850,850,850,850,870,857.5,850,850
"Stamford","CT","Stamford, CT","Fairfield",193,,,,,,,,,1632,1611.5,1650,1607,1795,1795,1820,1904,1850,1800,1700,1595,1650,1500,1500,1600,1700,1712.5,1742.5,1645,1675,1680,1700,1642.5,1777.5,1750,1732.5,1839,1825,1849,1869,1869,1849,1879.5,1842.5,1750,1650,1600,1600,1600,1602.5,1600,1700,1795,1750,1800,1895,1767.5,1762.5,1750,1797.5,1762.5,1840,1852.5,1895,1925,1877.5,1900,1892.5,1920,1850,1910,1865,1875,1850,1800,1875,1947.5,1855,1895,1895,1856.5,1895,1835,1897,1794.5,1799,1817,1825,1899,1875,1950,2150,2149,2202.5,2023,2129.5,2107,2308,2270,2296,2295,2235,2170,2135
"Simi Valley","CA","Oxnard, CA","Ventura",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,1738,1730,1741.5,1758,1732.5,1748,1797.5,1810,1810,1775,1719.5,1740,1739,1765,1778.5,1810,1799,1797,1803.5
"Concord","CA","San Francisco, CA","Contra Costa",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1785,1855,1697.5,1740,1687.5,1682.5,1690,1690,1672.5,1660,1725,1695,1675,1660,1695,1695,1745,1720,1712.5
"Frisco","TX","Dallas, TX","Collin",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,890,889,889,904.5,929,902,865,895,912.5,915,905,900,905.5,918,915,899,895,993.5,949,957.5,939.5,934,970,896.5,985,1065,879,881.5,889,1024.5,1047,1048,900,892.5,939,985,1042,1050,1072,1070,1064.5,1025,1025,1050,1065,1074.5,1084,1146,1116,1129,1146,1145.5,1184,1089,1184,1229,1219,1229,1219,1197,1194.5,1177,1197,1220,1225,1235,1222.5,1210,1250,1245.5,1326,1243,1230,1209,1270
"Carrollton","TX","Dallas, TX","Denton",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1056,1030,1076,1093,1076,1076,1086,1100,1061.5,1018,1067,1071,1088.5,1091,1090,1035.5,1050,1008,990,1025,1020.5,1041.5,1035,1074.5,1062,1080,1075,1049,1025
"Billings","MT","Billings, MT","Yellowstone",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,575,545,575,575,575,580,595,550,565,625,625,590,585,590,575,550,575,585,565,575,595,585,625,595,575,550,635,632.5,550,575,595,575,600,615,600,607.5,650,625,597.5,595,625,595,595,597.5,630,600,625,675,650,625,625
"Allentown","PA","Allentown, PA","Lehigh",199,,,,,,,,,,,,,,,,,,,,,,,684,700,825,790,712.5,835,740,725,755,725,734.5,700,680,675,665,680,700,725,700,680,650,690,650,650,675,695,690,685,677,695,675,650,700,695,700,720,749,745,765,750,734,775,750,785,727,725,750,769,870,812.5,754.5,790,800,837.5,785,795,795,907.5,825,855,750,800,800,795,800,940,895,995,897.5,885,890,860,920,900,922.5,950,900,1000,1000,1007.5,960
"Amherst","NY","Buffalo, NY","Erie",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1162.5,1085,1085,1135,1205,1225,1214,1220,1169,1162.5,1105,1105,995,1105,1105,1185
"Vallejo","CA","Vallejo, CA","Solano",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1392,1491,1517.5,1497,1457,1486.5,1434.5,1472,1459,1507.5,1479,1400.5,1412,1551,1527,1455,1503,1469.5,1522
"Santa Clara","CA","San Jose, CA","Santa Clara",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,1795,1750,1706,1715,1727,1725,1695,1723,1833,1823,1931,1887.5,1982,1982,1836,1886.5,1777,1886,1895,1825,1795,1866,1958.5,2183,2233.5,2192.5,2199,2128,2125,2113,2188.5,2198,2342,2339,2310,2314,2392,2398,2392,2300,2207,2241.5,2335,2308,2379.5,2395,2340,2373,2439,2398,2444,2195,2250,2471.5,2451.5,2495,2422,2369,2458,2587.5,2467,2457.5,2450,2450,2401,2397.5,2461,2415,2350,2395,2524,2592,2623.5,2661
"Cary","NC","Raleigh, NC","Wake",203,,,,,,,,,,,,,,,,,,,,,,,,655,690,769,767,743.5,737,730,750,770,775,795,825,794,789,799,810,832.5,820,857,865,959,959,857.5,841,849,849,867,855,849,862.5,854.5,839,790,778,816,819,824,819,845,849.5,869,907,869,869,872,950,884,899,899,909,905,927.5,952,939,967,949,1035,929,906,906,963,949,960,1005,991.5,1005,1055,1070,1045,1030,1019,1149,1149.5,1080,1067,1085,1140,1180,1150,1204
"Cypress","TX","Houston, TX","Harris",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,976,980.5,1011,996,963.5,979,1023,1019,1092,1062.5,1084.5,1074.5,1099,1140,1061,1051,1050,1060,1054.5
"Conroe","TX","Houston, TX","Montgomery",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,958,900.5,876,913,915,925,929,869,900,995,1005,900,985,975,821.5,877,941,973,965,955,989,970,949,1016,1039,1039,1043,1043,1043,1070,1040,1075,1099,1050,1045,1055
"Berkeley","CA","San Francisco, CA","Alameda",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,2195,2395,2175,2224,2500,2595,2595,2717,2578,2675,2785,2614,2595,2492.5,2495,2415.5,2550,2595,2595,2750,2634,2500,2450
"Hemet","CA","Palm Desert, CA","Riverside",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,862,925,872.5,850,892.5,797.5,850,850,899,850,850,897.5,945,900,875,837.5,872.5,850,825
"Norman","OK","Oklahoma City, OK","Cleveland",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,650,650,650,652.5,652.5,644.5,655,636,655,636,652.5,670,665,650,662,695,695,675
"Falls Church","VA","Washington, DC","Fairfax",209,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1464.5,1495,1472.5,1425,1450,1450,1495,1430,1425,1425,1419,1399,1425,1445,1445,1459.5,1425,1400,1400,1395,1380,1395,1395,1400,1400,1397.5,1400,1400,1400,1442,1423,1415,1400,1407.5,1499,1515,1515,1500,1450,1500,1500,1500,1500,1516,1550,1550,1550,1550,1500,1544.5,1595,1550,1625,1595,1600,1550,1550,1595,1600,1597,1620,1600,1602,1830,1950,1860.5,1809,1708,1705,1661,1742,1726,1700,1662.5,1633,1589,1634,1645
"Springfield","IL","Springfield, IL","Sangamon",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,550,555,600,550,550,549.5,550,540,550,550,550,550,550,575,600,600,594
"Denton","TX","Dallas, TX","Denton",211,,,,,,,,,,,,,,,,,,,,,627,634.5,658,650,680,682,645,670,690,692.5,682,682,683.5,681.5,647.5,675,674,674,682,743,743,743,743,743,743,743,743,743,719,724,729,743,743,743,743,743,755,795,794,815,795,770,746.5,743,743,743,750,743,738.5,743,743,768,750,755.5,750,755,815,775,745,770,755,750,832.5,829,909,945,849.5,886.5,861,843,890.5,885,860,829.5,859,876.5,856.5,845,879.5,884.5,952,950,908
"Downey","CA","Los Angeles, CA","Los Angeles",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,1450,1417,1425,1411,1467,1400,1440,1502,1490,1439.5,1425,1395,1425,1425,1445,1425,1400,1425,1450
"Thornton","CO","Denver, CO","Adams",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,1030,1082,1065,1145,1119.5,1124,1198,1170.5,1126.5,1073.5,1100,1181.5,1212,1228,1184,1185,1181,1316.5,1127.5,1146,1134,1179,1197,1205,1228,1225,1212,1271,1275,1244,1275,1222,1227.5,1205,1303,1303,1258,1279.5,1296,1302,1305
"Frederick","MD","Washington, DC","Frederick",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1296,1279.5,1236,1204,1236,1245,1236,1222,1217,1280,1260,1282,1205,1195,1241,1237,1231.5,1208,1200,1224,1107.5,1127.5,1085,1130,1115,999,1167.5,1213,1037,1110,1145,1186.5,1205,1323,1272.5,1250,1215,1192.5,1195,1200,1195,1101,1179,1297.5,1256,1215,1289,1290.5,1295
"Westminster","CO","Denver, CO","Adams",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1134.5,1130,1185,1155,1161.5,1135.5,1166,1136,1196,1179.5,1195,1151.5,1136,1047.5,1159,1223,1304,1280.5,1258,1250,1277,1264,1292,1267.5,1330.5,1283,1285,1299,1312,1355,1489,1470,1464,1479
"Lansing","MI","Lansing, MI","Ingham",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,595,595,600,592.5,625,595,625,625,640,632.5,630,627.5,630,620,612.5,595,600,615,630,625,600,625,625
"Waterbury","CT","Waterbury, CT","New Haven",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,700,745,725,700,700,700,700,700,750,750,725,717.5,700,720,725,725,725,725,725,725,750,750,750,750,750,750
"Temecula","CA","Palm Desert, CA","Riverside",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1401,1400,1438,1480,1504,1478,1458,1452,1480,1557,1560,1495,1486.5,1506,1540,1560,1580,1570
"Costa Mesa","CA","Los Angeles, CA","Orange",219,,,,,,,,,,,,,,,,,,,,,,,1386.5,1399,1425,1430,1430,1435.5,1455,1465,1465,1460,1410,1494.5,1399,1443.5,1450,1497.5,1464,1428,1429,1440,1400,1390,1401,1411.5,1450,1450,1445,1450,1538,1526,1469,1490,1550,1604,1807,1817,1820,1790,1785,1720,1705,1720,1705,1729,1740,1750,1721,1762,1783.5,1739,1847,1800,1819.5,1805,1820,1810,1765,1816.5,1680,1694.5,1700,1782.5,1870,1906.5,1818.5,1869,1818.5,1838,1819,1819,1866.5,1935,1929,1914,1886.5,1940,1950,1969,1985,1958.5,2146
"Manchester","NH","Manchester, NH","Hillsborough",220,,,,,,,,,,,,779,829,825,789,795,829,764.5,809,819,809,809,799,797,799,822,829,819,769,769,767,812.5,849,859,819,825,795,800,825,825,782,789,850,849.5,850,819,825,849.5,850,849,850,849,849,845,869,850,860,875,872.5,850,849,845,899,869,889,895,879,875,855,849,825,847,847.5,910,954.5,950,929,959,925,1042.5,969.5,950,900,989,997,999,999.5,1095,1065,1000,1040,1025,1000,1000,1000,1000,1000,1035,1060,1050,1079,1100,1099.5
"Vista","CA","San Diego, CA","San Diego",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1535,1506,1586,1604,1503,1582,1589,1630,1533.5,1550,1649,1618.5,1698,1662.5,1653,1650,1801,1819,1769,1710
"Rochester","MN","Rochester, MN","Olmsted",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,985,1100,1114,1123.5,1125,1125,1125,1109,1080,1080,1100,1110,1082,950,975,975,1045,1025,850,850
"Ventura","CA","Oxnard, CA","Ventura",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1285,1200,1302.5,1450,1400,1450,1450,1490,1495,1457.5,1350,1490,1450,1425,1492.5,1506,1450,1395,1422.5,1475,1450,1475,1450,1569,1400,1395,1375,1397.5,1412.5,1400,1410,1487.5,1437.5,1510,1525,1617,1617,1575,1547.5,1500,1600,1525,1625,1625,1625,1650,1650
"Murrieta","CA","Palm Desert, CA","Riverside",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1381,1366.5,1369,1350,1422,1377,1379,1378,1376.5,1395,1362,1443,1445,1452,1445,1455,1469.5,1450
"Peoria","IL","Peoria, IL","Peoria",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,570,624,615,619.5,605,600,575,575,582.5,590,615,615,587.5,565,575,597.5,625
"Ann Arbor","MI","Ann Arbor, MI","Washtenaw",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1125,1142.5,1000,1115,1100,1095,1094.5,1090,1095,1158,1090,1175,1100,1095,1100,1197,1240,1250,1250,1292.5,1359,1395,1393
"Lowell","MA","Boston, MA","Middlesex",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1299,1300,1299,1275,1295,1250,1250,1270,1300,1300,1380,1350,1392.5,1400,1400,1350
"Cambridge","MA","Boston, MA","Middlesex",228,,,,,,,,,,,,,,,,,,,,2160,2200,2300,2300,2400,2400,2300,2140,2120,2155,2200,2275,2300,2500,2475,2400,2350,2400,2400,2350,2240,2250,2312.5,2345,2350,2395,2375,2365,2350,2310.5,2257.5,2250,2250,2300,2300,2300,2300,2350,2394,2300,2300,2310,2250,2300,2300,2300,2300,2345,2400,2372.5,2350,2300,2295,2295,2300,2300,2350,2350,2350,2352.5,2400,2400,2370,2400,2300,2300,2335,2377,2400,2400,2400,2400,2390,2390,2332.5,2350,2400,2350,2400,2440,2440,2450,2495,2500
"Roseville","CA","Sacramento, CA","Placer",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.5,1395,1325,1350,1344,1297.5,1350,1367.5,1345,1350,1350,1399,1387.5,1467.5,1475
"Burbank","CA","Los Angeles, CA","Los Angeles",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1650,1795,1795,1700,1695,1695,1712.5,1750,1750,1750,1798,1798,1785,1750,1775,1795,1750,1795,1750,1795,1865
"Everett","WA","Seattle, WA","Snohomish",231,,,,,,,,,,,,,,,,,,,,,725,725,735,750,817.5,922.5,880,830,790,820,850,855,860,887,885,880,900,900,905,865,845,860,845,837.5,850,822.5,877.5,935,950,940,927.5,975,952.5,905,885,895,940,950,928,900,950,947.5,947.5,985,947.5,959,986,995,1016,1045,1030,1042.5,1036,1045,1000,1041,1080,1065,1070,1055,1075,1072.5,1065,1070,1065,1118,1140,1190,1195,1163,1153,1179,1189,1135,1129,1193.5,1190,1197.5,1215,1284,1270.5,1275,1280.5
"Spartanburg","SC","Spartanburg, SC","Spartanburg",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,825,795,803,810,810,795,792.5,777,750,830,798,865,850,882,854.5
"Bend","OR","Bend, OR","Deschutes",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1150,1195,1125,1150,1132.5,1132.5,1240,1245,1195,1215,1235,1195,1245,1250,1235,1245,1250,1250
"Tuscaloosa","AL","Tuscaloosa, AL","Tuscaloosa",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,792.5,762,762,699,682.5,705,792.5,860,750,742,734,767,867,750,725,699,700,750
"Clearwater","FL","Tampa, FL","Pinellas",235,,,,,,,,,,,,,,,,,,600,600,600,679,742,727,740.5,750,764,819,794,794,769,759,716.5,702,749,759,752,704,759,759,750,677.5,685,675,650,650,697.5,795,795,700,700,780.5,750,725,725,750,795,795,843,850,800,815,877,855,800,800,825,850,850,795,880,960,943,938,965,910,895,993.5,895,980,885,858,920,844,895,975,949,933,943,935,978,970,921,923,1010,1085,1042,1222.5,1200,1167.5,1135,1000,1030,1055
"Springfield","VA","Washington, DC","Fairfax",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,1532,1532,1557,1531.5,1520,1575,1663,1575,1597,1629,1657.5,1660,1670,1590
"Wilmington","NC","Wilmington, NC","New Hanover",237,,,,,,,,,,,,,,,,,,,,575,595,554.5,625,629,650,629,629,657.5,629,629,650,689,735,687,630,662,670,713,723,697,699,750,650,750,695,695,725,699,750,749,749,749,705,699,695,715,725,726,735,680,732.5,772,762,750,725,735,752,767,785,751.5,780,800,847,848.5,847,819,825,829,848.5,880.5,846,950,825,777,814,850,885,844,839,859,896,861,895,905,938,919,1010,1010,1009,929,920,929,999
"Pompano Beach","FL","Miami, FL","Broward",238,,,,,,,,,,,,837.5,850,855,895,875,855,852.5,875,892.5,885,875,875,900,875,925,900,900,900,895,900,900,900,900,900,900,900,900,925,950,940,900,900,925,950,950,950,945,925,940,925,950,950,925,950,950,950,950,950,1000,950,1050,1150,1150,1050,975,1000,1000,999,999.5,1000,1000,1012.5,1100,1100,1100,1075,1200,1197.5,1277.5,1150,1200,1050,1100,1125,1200,1200,1250,1250,1200,1250,1200,1200,1200,1200,1200,1200,1212.5,1255,1250,1250,1275,1250
"Davenport","IA","Davenport, IA","Scott",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,625,600,600,600,634,634,624,614,600,600,600,600,600,600,619,624,624,634,619,614.5
"Grand Junction","CO","Grand Junction, CO","Mesa",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,650,600,595,625,575,575,595,625,650,647.5,600,612.5,625,625,650,625,650,675,650
"Fargo","ND","Fargo, ND","Cass",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,675,770,750,700,710,710,650,630,620,630,702.5,700,700,650,667.5,745,655,645,645
"West Covina","CA","Los Angeles, CA","Los Angeles",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1610,1727,1540,1535,1630,1662.5,1625,1690,1750,1894,1849,1909.5,1896,1759
"Carlsbad","CA","San Diego, CA","San Diego",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1775,1805.5,1805.5,1875,1952.5,1947.5,1887.5,1910,2000,1900,1980,1945,1970,2005,1990,2035.5,2055,2070,2195,1991
"Lewisville","TX","Dallas, TX","Denton",244,,,,,,,,,,,,,,,,,,,,,701,699,714,716,715.5,730,699,730,725,725,700,699.5,690,700,711.5,749,721.5,763,765,773,747.5,769,769.5,820,822.5,825,805,795,780,790,810,832.5,835,781,839,839,812,810.5,779.5,819.5,789,760,780.5,826,870,883,877,885,875,920,985.5,927,894,891,905,939,975,970,966.5,995,957.5,1050,1005,940,950,977,1007.5,1018,1045,1022.5,1018,929,947.5,931,979.5,930,913,904.5,908,911,921,932.5,1006.5
"Beaverton","OR","Portland, OR","Washington",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,870,850,850,840,860,860,860.5,864,885,925,915,929,925,937.5,948,946,950,955,1020,1040,1075,1120,1120,1100,1200,1280,1209,1200,1174,1140,1140,1179,1146,1190,1095,1095,1187.5,1095,1202.5,1160,1190,1190.5,1245,1275,1288,1275,1257,1168,1159,1145,1155,1194,1231,1254,1266.5,1275,1279,1295
"West Palm Beach","FL","Miami, FL","Palm Beach",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,980,950,950,950,950,1000,1025,1100,1010,1037.5,1037.5,1000,1000,1000,1052.5,1150,1200,1200,1225,1241,1246,1200,1200,1246,1280,1295,1300,1300,1360,1350,1300,1195,1325,1225,1150,1265,1260,1299,1330,1350,1350,1325,1350,1330,1315,1348,1400,1380,1344,1353,1500,1450,1450,1450,1500
"Columbia","MO","Columbia, MO","Boone",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,557.5,530,550,550,572.5,590,600,650,645,600,595,598,595,550,540,525,525,520
"Erie","PA","Erie, PA","Erie",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,525,550,550,550,550,550,562.5,575,575,575,565,550,565,575,575,545,540,545
"Cedar Rapids","IA","Cedar Rapids, IA","Linn",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,537,495,495,495,475,475,475,485,495,495,485,495,495,495,495,572.5,515,525,595
"Norcross","GA","Atlanta, GA","Gwinnett",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,682.5,699.5,750,765.5,776,781.5,759,735,730,750,769,762.5,746,806,840,824,835,845,845,835,840,845,845,869,869,879,879,925.5,927,933,940,920,972.5
"Fairfield","CA","Vallejo, CA","Solano",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1625,1655.5,1641,1744,1744,1793.5,1686,1726,1684,1496,1624,1647,1615,1643,1774,1805,1741,1858,1858
"San Mateo","CA","San Francisco, CA","San Mateo",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,2073,1955,1975,1958,1933,1951,1960,1963,2129,2152.5,2100,2100,2240,2090,2139,2095,1969,1992,2085,2342.5,2400,2397.5,2360,2264.5,2286,2458,2395.5,2379,2381,2426,2396,2550,2550,2544.5,2714,2675,2651,2450,2498,2622,2654.5,2644,2672,2498,2528,2542.5,2395,2510.5,2498,2537.5,2500,2496,2500,2564,2518,2561,2672,2676.5,2650,2597,2606.5,2498,2495,2495,2521,2695,2700,2912,2958,3000,2947
